ID	Klebsiella_aerogenes_EA1509E_strain_EA1509E_full_genome	Klebsiella_aerogenes_KCTC_2190_strain_KCTC_2190_full_genome	Klebsiella_aerogenes_strain_CAV1320_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_139_full_genome	Klebsiella_aerogenes_strain_FDAARGOS_152_full_genome	Klebsiella_aerogenes_strain_G7_full_genome	Klebsiella_michiganensis_E718_strain_E718_full_genome	Klebsiella_michiganensis_HKOPL1_strain_HKOPL1_full_genome	Klebsiella_michiganensis_KCTC_1686_strain_KCTC_1686_full_genome	Klebsiella_michiganensis_strain_K516_full_genome	Klebsiella_michiganensis_strain_RC10_full_genome	Klebsiella_michiganensis_strain_M1_full_genome	Klebsiella_oxytoca_KONIH1_strain_KONIH1_full_genome	Klebsiella_oxytoca_strain_AR_0147_full_genome	Klebsiella_oxytoca_strain_CAV1015_full_genome	Klebsiella_oxytoca_strain_CAV1099_full_genome	Klebsiella_oxytoca_strain_CAV1335_full_genome	Klebsiella_oxytoca_strain_CAV1374_full_genome	Klebsiella_oxytoca_strain_CAV1752_full_genome	Klebsiella_oxytoca_strain_JKo3_full_genome	Klebsiella_pneumoniae_30660_NJST258_1_strain_30660_NJST258_1_full_genome	Klebsiella_pneumoniae_30684_NJST258_2_strain_30684_NJST258_2_full_genome	Klebsiella_pneumoniae_342_strain_342_full_genome	Klebsiella_pneumoniae_500_1420_strain_500_1420_full_genome	Klebsiella_pneumoniae_CG43_strain_CG43_full_genome	Klebsiella_pneumoniae_DMC1097_strain_DMC1097_full_genome	Klebsiella_pneumoniae_HK787_strain_HK787_full_genome	Klebsiella_pneumoniae_JM45__full_genome	Klebsiella_pneumoniae_KCTC_2242_strain_KCTC_2242_full_genome	Klebsiella_pneumoniae_KP-1_strain_KP-1_full_genome	Klebsiella_pneumoniae_UHKPC07_strain_UHKPC07_full_genome	Klebsiella_pneumoniae_UHKPC33_strain_UHKPC33_full_genome	Klebsiella_pneumoniae__full_genome	Klebsiella_pneumoniae_strain_1756_full_genome	Klebsiella_pneumoniae_strain_19051_full_genome	Klebsiella_pneumoniae_strain_32192_full_genome	Klebsiella_pneumoniae_strain_34618_full_genome	Klebsiella_pneumoniae_strain_825795-1_full_genome	Klebsiella_pneumoniae_strain_AATZP_full_genome	Klebsiella_pneumoniae_strain_AR_0047_full_genome	Klebsiella_pneumoniae_strain_AR_0049_full_genome	Klebsiella_pneumoniae_strain_AR_0068_full_genome	Klebsiella_pneumoniae_strain_AR_0098_full_genome	Klebsiella_pneumoniae_strain_AR_0107_full_genome	Klebsiella_pneumoniae_strain_AR_0112_full_genome	Klebsiella_pneumoniae_strain_AR_0113_full_genome	Klebsiella_pneumoniae_strain_AR_0115_full_genome	Klebsiella_pneumoniae_strain_AR_0117_full_genome	Klebsiella_pneumoniae_strain_AR_0120_full_genome	Klebsiella_pneumoniae_strain_AR_0125_full_genome	Klebsiella_pneumoniae_strain_AR_0126_full_genome	Klebsiella_pneumoniae_strain_AR_0129_full_genome	Klebsiella_pneumoniae_strain_AR_0138_full_genome	Klebsiella_pneumoniae_strain_AR_0139_full_genome	Klebsiella_pneumoniae_strain_AR_0143_full_genome	Klebsiella_pneumoniae_strain_AR_0145_full_genome	Klebsiella_pneumoniae_strain_AR_0146_full_genome	Klebsiella_pneumoniae_strain_AR_0148_full_genome	Klebsiella_pneumoniae_strain_AR_0152_full_genome	Klebsiella_pneumoniae_strain_AR_0158_full_genome	Klebsiella_pneumoniae_strain_ATCC_35657_full_genome	Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome	Klebsiella_pneumoniae_strain_BIC-1_full_genome	Klebsiella_pneumoniae_strain_BK13043_full_genome	Klebsiella_pneumoniae_strain_BR_full_genome	Klebsiella_pneumoniae_strain_CAV1016_full_genome	Klebsiella_pneumoniae_strain_CAV1042_full_genome	Klebsiella_pneumoniae_strain_CAV1193_full_genome	Klebsiella_pneumoniae_strain_CAV1217_full_genome	Klebsiella_pneumoniae_strain_CAV1344_full_genome	Klebsiella_pneumoniae_strain_CAV1392_full_genome	Klebsiella_pneumoniae_strain_CAV1417_full_genome	Klebsiella_pneumoniae_strain_CAV1453_full_genome	Klebsiella_pneumoniae_strain_CAV1596_full_genome	Klebsiella_pneumoniae_strain_CN1_full_genome	Klebsiella_pneumoniae_strain_CR14_full_genome	Klebsiella_pneumoniae_strain_DHQP1002001_full_genome	Klebsiella_pneumoniae_strain_ED23_full_genome	Klebsiella_pneumoniae_strain_ED2_full_genome	Klebsiella_pneumoniae_strain_J1_full_genome	Klebsiella_pneumoniae_strain_K66-45_full_genome	Klebsiella_pneumoniae_strain_KP36_full_genome	Klebsiella_pneumoniae_strain_KP38731_full_genome	Klebsiella_pneumoniae_strain_KP5_full_genome	Klebsiella_pneumoniae_strain_KP617_full_genome	Klebsiella_pneumoniae_strain_KPN1481_full_genome	Klebsiella_pneumoniae_strain_KPN1482_full_genome	Klebsiella_pneumoniae_strain_KPN528_full_genome	Klebsiella_pneumoniae_strain_KPNIH36_full_genome	Klebsiella_pneumoniae_strain_KPNIH39_full_genome	Klebsiella_pneumoniae_strain_KP_Goe_828304_full_genome	Klebsiella_pneumoniae_strain_Kp52.145_full_genome	Klebsiella_pneumoniae_strain_KpN01_full_genome	Klebsiella_pneumoniae_strain_KpN06_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_121641_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149473_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_149832_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_152021_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_33208_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_39795_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_62629_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_71070_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_821588_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822579_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_822917_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827024_full_genome	Klebsiella_pneumoniae_strain_Kp_Goe_827026_full_genome	Klebsiella_pneumoniae_strain_Kpn223_full_genome	Klebsiella_pneumoniae_strain_Kpn555_full_genome	Klebsiella_pneumoniae_strain_MLST-15_full_genome	Klebsiella_pneumoniae_strain_MNCRE53_full_genome	Klebsiella_pneumoniae_strain_MNCRE69_full_genome	Klebsiella_pneumoniae_strain_MNCRE78_full_genome	Klebsiella_pneumoniae_strain_MS6671_full_genome	Klebsiella_pneumoniae_strain_NY9_full_genome	Klebsiella_pneumoniae_strain_PMK1_full_genome	Klebsiella_pneumoniae_strain_SKGH01_full_genome	Klebsiella_pneumoniae_strain_SWU01_full_genome	Klebsiella_pneumoniae_strain_TH1_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_Pt0_full_genome	Klebsiella_pneumoniae_strain_UCLAOXA232KP_full_genome	Klebsiella_pneumoniae_strain_W14_full_genome	Klebsiella_pneumoniae_strain_XH209_full_genome	Klebsiella_pneumoniae_strain_YH43_full_genome	Klebsiella_pneumoniae_strain_blaNDM-1_full_genome	Klebsiella_pneumoniae_strain_kp757_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1084_strain_1084_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_1158_strain_1158_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_HS11286_strain_HS11286_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KP5-1__full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH10_strain_KPNIH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH1_strain_KPNIH1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH24_strain_KPNIH24_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPNIH27_strain_KPNIH27_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_KPR0928_strain_KPR0928_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_Kp13_strain_Kp13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_MGH_78578_strain_ATCC_700721_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_NTUH-K2044_strain_NTUH-K2044_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_PittNDM01_strain_PittNDM01_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_234-12_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_ATCC_43816_KPPR1_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_HKUOPLC_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH29_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH30_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH31_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH32_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_KPNIH33_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_NUHL24835_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJA166_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF293_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_RJF999_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH10_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH13_full_genome	Klebsiella_pneumoniae_subsp._pneumoniae_strain_TGH8_full_genome	Klebsiella_quasipneumoniae_strain_ATCC_700603_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPA4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPJ4_full_genome	Klebsiella_quasipneumoniae_strain_HKUOPL4_full_genome	Klebsiella_sp._LTGPAF-6F_strain_LTGPAF-6F_full_genome	Klebsiella_sp._M5al_strain_M5al_full_genome	Klebsiella_variicola_At-22_strain_At-22_full_genome	Klebsiella_variicola_strain_DSM_15968_full_genome	Klebsiella_variicola_strain_DX120E_full_genome	Klebsiella_variicola_strain_GJ1_full_genome	Klebsiella_variicola_strain_GJ2_full_genome	Klebsiella_variicola_strain_GJ3_full_genome	Klebsiella_variicola_strain_HKUOPLA_full_genome
Klebsiella_pneumoniae_strain_AR_0143_full_genome																																																							0.0	0.028	0.091	0.081	0.027	0.036	0.066	0.108	0.119	0.09	0.01	0.009	0.1	-0.009	0.112	-0.018	0.12	0.129	0.092	0.129	0.009	0.097	0.083	0.047	0.048	0.019	0.07	0.037	0.115	0.009	0.018	0.009	0.062	0.054	0.091	-0.009	0.054	0.074	0.046	0.046	0.055	0.054	0.036	0.054	0.027	0.037	0.045	0.009	0.028	0.054	0.018	0.054	0.054	0.028	0.027	-0.009	0.1	0.091	0.091	0.018	0.063	-0.018	-0.018	0.082	0.047	0.105	0.09	0.028	0.049	0.047	0.074	0.076	0.077	0.067	0.1	0.065	0.073	0.081	0.109	0.061	0.103	-0.018	0.037	0.057	0.027	0.037	0.048	0.107	0.084	0.093	0.0	0.081	0.101	0.009	0.063	0.019	0.037	0.038	0.038	-0.009	0.075	0.107	0.107	0.107	0.034	0.147	0.085	0.038	0.111	0.027	0.009	0.0	0.107
Klebsiella_pneumoniae_strain_AR_0145_full_genome																																																								0.0	0.113	0.103	0.056	0.037	0.078	0.112	0.076	0.083	0.098	0.048	0.047	0.009	0.097	0.0	0.115	0.133	0.086	0.095	0.019	0.082	0.038	0.067	0.108	0.078	0.127	0.123	0.127	0.038	0.076	0.064	0.037	0.129	0.066	0.028	0.074	0.067	0.028	0.028	0.095	0.074	0.074	0.074	0.095	0.057	0.13	0.094	0.077	0.093	0.076	0.084	0.093	0.058	0.047	0.047	0.084	0.075	0.075	0.046	0.074	0.074	0.055	0.104	0.049	0.069	0.065	0.049	0.06	0.126	0.106	0.059	0.119	0.079	0.075	0.067	0.065	0.075	0.075	0.045	0.048	0.038	0.076	0.058	0.085	0.01	0.059	0.04	0.048	0.067	0.048	0.047	0.038	0.068	0.056	0.107	0.048	0.039	0.02	0.0	0.01	0.04	0.04	0.04	0.095	0.114	0.058	0.116	0.162	0.047	0.046	0.037	0.04
Klebsiella_pneumoniae_strain_AR_0146_full_genome																																																									0.0	0.055	0.121	0.083	0.096	0.082	0.047	0.073	0.144	0.047	0.037	0.045	0.076	0.037	0.056	0.113	0.066	0.047	0.048	0.063	0.103	0.057	0.048	0.01	0.072	0.093	0.063	0.122	0.103	0.027	0.045	0.163	0.046	0.0	0.119	0.112	0.037	0.037	0.094	0.128	0.128	0.128	0.084	0.028	0.046	0.084	0.0	0.128	0.028	0.128	0.128	0.057	0.074	0.074	0.083	0.083	0.083	0.036	0.037	0.082	0.045	0.009	-0.019	0.058	0.146	-0.029	0.0	0.105	0.085	0.049	0.059	0.049	0.019	0.056	0.046	0.055	0.093	0.089	0.019	0.046	0.084	0.038	0.121	0.066	0.039	0.06	-0.009	0.047	0.057	0.073	0.037	0.086	0.055	0.038	0.056	0.058	0.077	-0.01	0.0	0.06	0.06	0.06	0.017	0.056	0.077	0.057	0.094	0.046	0.028	0.018	0.06
Klebsiella_pneumoniae_strain_AR_0148_full_genome																																																										0.0	0.101	0.082	0.096	0.055	0.037	0.018	0.124	0.019	0.028	0.027	0.047	0.018	0.056	0.074	0.056	0.065	0.057	0.036	0.084	0.066	0.038	0.01	0.053	0.093	0.062	0.084	0.093	0.044	0.036	0.144	0.018	-0.009	0.109	0.102	0.019	0.019	0.102	0.118	0.1	0.118	0.092	0.046	0.045	0.092	0.009	0.118	0.019	0.118	0.118	0.056	0.028	0.037	0.037	0.037	0.037	0.027	0.009	0.063	0.009	-0.046	-0.019	0.058	0.099	-0.019	0.02	0.104	0.085	0.048	0.048	0.039	-0.009	0.037	0.018	0.027	0.055	0.07	0.028	0.037	0.074	0.048	0.101	0.074	0.038	0.049	0.0	0.038	0.066	0.027	0.028	0.085	0.064	0.048	0.056	0.029	0.077	-0.01	-0.019	0.049	0.049	0.049	0.042	0.055	0.067	0.047	0.084	0.055	0.027	0.018	0.049
Klebsiella_pneumoniae_strain_AR_0152_full_genome																																																											0.0	0.055	0.068	0.101	0.075	0.082	0.097	0.057	0.046	0.009	0.095	0.0	0.123	0.132	0.085	0.113	0.029	0.099	0.038	0.057	0.097	0.058	0.125	0.121	0.126	0.056	0.075	0.072	0.036	0.127	0.065	0.037	0.073	0.056	0.047	0.047	0.094	0.082	0.082	0.082	0.093	0.056	0.129	0.093	0.076	0.091	0.075	0.082	0.091	0.057	0.047	0.037	0.083	0.074	0.074	0.045	0.064	0.073	0.027	0.084	0.057	0.068	0.073	0.057	0.059	0.115	0.104	0.058	0.107	0.059	0.065	0.066	0.065	0.074	0.083	0.08	0.048	0.028	0.066	0.058	0.084	0.009	0.058	0.04	0.057	0.066	0.048	0.046	0.047	0.067	0.064	0.077	0.038	0.038	0.019	0.0	0.0	0.04	0.04	0.04	0.094	0.121	0.058	0.095	0.141	0.055	0.055	0.046	0.04
Klebsiella_pneumoniae_strain_AR_0158_full_genome																																																												0.0	0.01	0.073	0.056	0.027	0.086	-0.028	0.028	0.045	0.047	0.046	0.075	0.075	0.075	0.037	0.01	0.045	0.056	0.038	0.058	0.048	0.098	0.019	0.143	0.019	0.066	0.009	0.045	0.081	0.018	0.018	0.046	0.009	0.019	0.019	0.028	0.055	44.539	0.055	0.009	0.019	0.119	0.009	0.038	0.046	0.056	0.055	0.055	0.028	0.019	0.0	0.037	0.046	0.046	0.009	0.018	0.036	0.009	0.074	-0.01	0.048	0.064	-0.01	0.01	0.038	0.085	0.049	0.058	0.01	0.064	0.047	0.018	0.028	0.083	0.071	0.028	0.028	0.056	0.029	0.065	-0.028	0.039	0.099	-0.028	0.057	0.009	0.0	0.019	0.019	0.046	0.029	0.038	0.029	0.0	0.0	0.009	0.099	0.099	0.099	0.093	0.074	0.019	0.0	0.093	-0.018	-0.018	-0.027	0.099
Klebsiella_pneumoniae_strain_ATCC_35657_full_genome																																																													0.0	0.114	0.117	0.124	0.05	0.059	0.097	0.066	0.109	0.057	0.088	0.108	0.098	0.088	0.04	0.121	0.069	0.079	0.061	0.06	0.112	0.029	0.149	0.058	0.088	0.093	0.094	0.132	0.116	0.067	0.086	0.049	0.078	0.088	0.068	0.095	0.095	0.095	0.049	0.039	0.105	0.048	0.069	0.104	0.078	0.095	0.105	0.049	0.0	0.058	0.115	0.106	0.106	0.057	0.076	0.057	0.047	0.068	-0.02	0.061	0.085	-0.02	0.072	0.1	0.089	0.071	0.071	0.031	0.115	0.107	0.115	0.125	0.125	0.111	0.119	0.048	0.078	0.03	0.078	0.049	0.051	0.093	0.03	0.128	0.06	0.115	0.087	0.04	0.067	0.06	0.049	0.05	0.081	0.01	0.049	0.093	0.093	0.093	0.062	0.039	0.1	0.099	0.068	0.067	0.057	0.047	0.093
Klebsiella_pneumoniae_strain_ATCC_BAA-2146_full_genome																																																														0.0	0.055	0.027	0.133	0.019	0.037	0.054	0.075	0.045	0.065	0.084	0.084	0.093	0.076	0.044	0.084	0.084	0.067	0.028	0.071	0.12	0.089	0.093	0.112	0.062	0.027	0.153	0.028	0.027	0.118	0.13	0.018	0.019	0.111	0.127	0.108	0.126	0.064	0.065	0.1	0.064	0.019	0.126	0.019	0.127	0.127	0.066	0.083	0.055	0.046	0.046	0.046	0.054	0.027	0.072	0.053	-0.009	0.019	0.077	0.099	0.019	0.049	0.094	0.112	0.077	0.077	0.068	0.009	0.046	0.027	0.036	0.073	0.079	0.066	0.037	0.074	0.067	0.111	0.084	0.057	0.059	-0.019	0.066	0.085	0.036	0.046	0.104	0.082	0.066	0.075	0.057	0.096	0.019	0.009	0.069	0.069	0.069	0.076	0.101	0.047	0.047	0.083	0.064	0.036	0.027	0.069
Klebsiella_pneumoniae_strain_BIC-1_full_genome																																																															0.0	0.037	0.126	0.047	0.065	0.028	0.086	0.028	0.047	0.085	0.019	0.0	0.048	0.073	0.076	0.048	0.059	0.0	0.054	0.103	0.118	0.104	0.142	0.036	0.045	0.165	0.056	-0.009	0.083	0.132	-0.009	-0.009	0.085	0.083	0.083	0.083	0.047	0.057	0.074	0.047	0.01	0.083	0.019	0.092	0.083	0.057	0.066	0.112	0.046	0.046	0.046	0.055	0.028	0.11	0.063	0.009	-0.019	0.049	0.083	-0.019	0.0	0.058	0.086	0.029	0.079	0.059	0.028	-0.009	0.046	0.046	0.009	0.089	0.029	0.009	0.066	0.058	0.141	0.076	0.049	0.0	-0.019	0.038	0.048	0.009	0.047	0.077	0.065	0.029	0.057	0.078	0.068	0.029	-0.01	0.01	0.01	0.01	0.069	0.094	0.058	0.01	0.057	0.065	0.065	0.055	0.01
Klebsiella_pneumoniae_strain_BK13043_full_genome																																																																0.0	0.114	0.037	0.055	0.027	0.075	0.027	0.056	0.065	0.009	0.0	0.095	0.053	0.037	0.075	0.067	0.019	0.053	0.11	0.062	0.129	0.111	0.062	0.053	0.134	0.018	-0.009	0.099	0.139	-0.018	-0.018	0.092	0.099	0.099	0.099	0.037	0.065	0.045	0.037	0.019	0.099	0.0	0.108	0.099	0.093	0.046	0.091	0.0	0.0	0.0	0.098	0.018	0.099	0.124	-0.009	0.009	0.057	0.072	0.009	0.019	0.056	0.065	0.048	0.086	0.067	0.027	0.009	0.018	0.018	-0.009	0.07	0.028	-0.028	0.055	0.076	0.101	0.092	0.057	0.02	-0.037	0.019	0.094	-0.036	0.055	0.075	0.081	0.066	0.084	0.057	0.105	-0.009	-0.019	0.02	0.02	0.02	0.101	0.119	0.057	0.019	0.074	0.045	0.036	0.027	0.02
Klebsiella_pneumoniae_strain_BR_full_genome																																																																	0.0	0.02	0.116	-0.01	0.119	-0.019	0.118	0.146	0.127	0.127	0.04	0.131	0.088	0.049	0.071	0.03	0.121	0.087	0.14	0.088	0.019	0.056	0.065	0.066	0.087	0.0	0.085	0.068	0.078	0.078	0.049	0.095	0.095	0.095	0.048	0.029	0.115	0.049	0.049	0.095	0.059	0.095	0.095	0.049	-0.01	0.019	0.124	0.115	0.115	0.104	0.095	0.029	0.084	0.087	0.01	0.081	0.095	0.01	0.052	0.06	0.079	0.091	0.081	0.092	0.134	0.097	0.086	0.096	0.144	0.083	0.119	0.019	0.088	0.04	0.039	0.068	0.05	0.041	0.03	0.128	0.05	0.124	0.116	0.05	0.076	0.02	0.049	0.05	0.07	0.0	0.02	0.041	0.041	0.041	0.053	0.145	0.07	-0.03	0.078	0.0	-0.009	-0.01	0.041
Klebsiella_pneumoniae_strain_CAV1016_full_genome																																																																		0.0	0.019	0.009	0.048	0.0	0.076	0.067	0.019	0.038	0.068	0.082	-0.01	0.029	0.079	0.039	-0.009	0.028	0.073	0.029	0.029	0.064	0.027	0.074	0.028	0.019	0.037	0.048	0.019	0.019	0.047	0.037	0.037	0.037	0.028	-0.038	0.093	0.028	0.029	0.037	-0.01	0.037	0.037	0.029	0.028	0.0	0.047	0.038	0.037	0.018	0.0	-0.019	0.037	0.038	0.019	0.069	0.074	0.019	0.081	0.039	0.096	0.04	0.089	0.05	0.066	0.038	0.028	0.037	0.028	0.027	0.058	0.028	0.085	0.029	0.028	0.038	0.079	0.02	0.01	0.048	0.078	0.047	0.038	0.019	0.047	-0.01	0.048	0.107	0.049	0.058	-0.048	0.02	0.02	0.02	0.095	0.085	0.097	0.01	0.095	0.066	0.074	0.065	0.02
Klebsiella_pneumoniae_strain_CAV1042_full_genome																																																																			0.0	0.055	0.067	0.037	0.075	0.066	0.047	0.028	0.038	0.072	0.047	0.104	0.107	0.019	0.027	0.093	0.108	0.037	0.075	-0.018	0.045	0.118	0.019	0.0	0.009	0.038	0.037	0.037	0.066	0.027	0.027	0.027	0.009	0.141	0.074	0.028	0.057	0.027	0.066	0.028	0.027	0.019	0.019	0.083	0.046	0.037	0.037	0.045	0.036	0.082	0.054	0.065	0.01	0.048	0.082	0.01	0.06	0.096	0.066	0.049	0.117	0.049	0.055	0.019	0.028	0.037	0.028	0.053	0.029	-0.009	0.047	0.087	0.084	0.028	0.087	0.05	0.019	0.028	0.038	0.046	0.047	0.076	0.11	0.048	0.094	0.067	0.039	0.029	0.019	0.05	0.05	0.05	0.145	0.103	0.048	-0.01	0.056	-0.009	-0.018	-0.027	0.05
Klebsiella_pneumoniae_strain_CAV1193_full_genome																																																																				0.0	0.075	0.009	0.065	0.065	0.028	0.018	0.038	0.097	0.028	0.028	0.029	0.056	0.0	-0.009	0.088	0.028	0.046	0.026	0.044	0.08	0.018	0.018	0.063	0.037	0.073	0.073	-0.009	0.063	0.045	0.063	0.0	0.009	0.018	0.0	0.019	0.063	0.009	0.072	0.063	0.065	0.0	-0.009	0.027	0.027	0.027	0.063	0.045	0.0	0.035	0.009	-0.028	0.067	0.099	-0.038	0.049	0.066	0.056	0.048	0.048	0.01	0.036	0.046	0.009	0.018	0.0	0.105	0.028	0.009	0.018	0.019	0.046	0.037	0.019	0.019	-0.009	0.019	0.047	0.045	0.046	0.0	0.036	0.028	0.019	0.038	0.047	0.0	0.0	0.029	0.029	0.029	0.075	0.037	0.047	0.019	0.074	0.036	0.018	0.0	0.029
Klebsiella_pneumoniae_strain_CAV1217_full_genome																																																																					0.0	0.085	0.087	0.01	0.068	0.087	0.079	0.083	0.097	0.078	0.07	0.069	0.046	0.144	0.092	0.096	0.155	0.073	0.056	0.168	0.076	0.057	0.094	0.144	0.067	0.067	0.106	0.094	0.094	0.094	0.067	0.048	0.047	0.067	0.029	0.094	0.019	0.094	0.094	0.088	0.057	0.133	0.066	0.066	0.066	0.084	0.019	0.103	0.092	0.0	0.02	0.06	0.103	0.02	0.031	0.128	0.088	0.12	0.06	0.06	0.057	0.077	0.057	0.066	0.076	0.091	0.098	0.086	0.096	0.069	0.134	0.106	0.01	0.082	0.029	0.088	0.088	0.075	0.077	0.157	0.085	0.069	0.087	0.059	0.109	0.02	0.01	0.082	0.082	0.082	0.061	0.096	0.069	0.059	0.077	0.066	0.047	0.038	0.082
Klebsiella_pneumoniae_strain_CAV1344_full_genome																																																																						0.0	0.056	0.074	0.028	0.019	0.019	0.098	0.019	0.028	0.029	0.066	-0.009	-0.019	0.08	0.018	0.037	0.009	0.027	0.072	0.018	0.0	0.054	0.028	0.074	0.074	-0.019	0.054	0.036	0.054	-0.009	0.0	0.009	-0.009	0.009	0.054	0.0	0.063	0.054	0.056	-0.028	-0.018	0.036	0.037	0.036	0.054	0.036	-0.009	0.027	0.0	-0.038	0.067	0.099	-0.047	0.029	0.085	0.047	0.048	0.048	0.01	0.027	0.028	0.009	0.018	0.009	0.097	0.028	0.018	0.019	0.019	0.037	0.028	0.01	0.029	-0.019	0.019	0.028	0.045	0.046	-0.009	0.036	0.019	0.019	0.028	0.038	-0.009	0.0	0.039	0.039	0.039	0.042	0.0	0.028	0.0	0.065	0.037	0.018	0.009	0.039
Klebsiella_pneumoniae_strain_CAV1392_full_genome																																																																							0.0	0.105	0.086	0.048	0.078	0.073	0.124	0.029	0.039	0.02	0.064	0.114	0.127	0.142	0.134	0.073	0.073	0.194	0.056	0.0	0.139	0.095	0.047	0.057	0.095	0.139	0.139	0.139	0.076	0.038	0.112	0.076	0.019	0.139	0.029	0.139	0.139	0.048	0.047	0.084	0.075	0.075	0.075	0.074	0.028	0.102	0.073	0.019	-0.01	0.039	0.13	-0.01	0.06	0.087	0.135	0.049	0.049	0.07	0.047	0.076	0.056	0.065	0.075	0.117	0.039	0.066	0.067	0.0	0.142	0.086	0.02	0.05	0.01	0.048	0.078	0.056	0.038	0.087	0.065	0.029	0.019	0.068	0.079	0.019	0.029	0.05	0.05	0.05	0.103	0.076	0.068	0.049	0.076	0.066	0.056	0.046	0.05
Klebsiella_pneumoniae_strain_CAV1417_full_genome																																																																								0.0	0.114	0.133	0.078	0.073	0.143	0.077	0.069	0.068	0.082	0.179	0.127	0.123	0.162	0.045	0.055	0.175	0.066	0.065	0.111	0.161	0.057	0.057	0.133	0.12	0.12	0.12	0.085	0.076	0.084	0.085	0.029	0.12	0.029	0.12	0.12	0.077	0.094	0.122	0.056	0.056	0.056	0.092	0.064	0.093	0.091	0.009	0.039	0.078	0.102	0.039	0.02	0.126	0.106	0.148	0.059	0.069	0.047	0.085	0.047	0.056	0.112	0.144	0.096	0.085	0.095	0.068	0.141	0.114	0.03	0.101	0.029	0.096	0.087	0.065	0.076	0.164	0.102	0.097	0.076	0.049	0.118	0.01	0.029	0.101	0.101	0.101	0.077	0.113	0.058	0.058	0.085	0.075	0.056	0.046	0.101
Klebsiella_pneumoniae_strain_CAV1453_full_genome																																																																									0.0	0.076	0.068	0.018	0.086	0.048	0.039	0.01	0.054	0.113	0.1	0.057	0.105	0.036	0.027	0.147	0.009	0.009	0.046	0.114	0.009	0.01	0.104	0.056	0.056	0.055	0.076	0.076	0.074	0.075	0.01	0.056	0.019	0.056	0.055	0.067	0.047	0.075	0.019	0.019	0.019	0.028	0.046	0.074	0.036	-0.009	-0.019	0.0	0.046	-0.019	0.0	0.077	0.096	0.03	0.069	0.04	0.019	0.028	0.0	0.0	0.056	0.099	0.029	0.0	0.066	0.049	0.113	0.076	0.049	0.04	0.01	0.038	0.058	0.0	0.028	0.087	0.056	0.039	0.048	0.058	0.078	0.019	-0.01	0.04	0.04	0.04	0.086	0.123	0.068	0.029	0.066	0.065	0.055	0.046	0.04
